Periode,Comments,Label
September,apa yang saya suka dengan pak faisal basri  orangnya selalu tanpa tedeng alingaling  kalau pemerintah perlu didukung  doi mendukung  kalau pemerintah perlu dikritik  doi mengkritik,0
September,saya mendengarkan orang yang ahli di bidangnya saja  penyebaran penyakit dari epidemiologist  ekonomi dari ekonom  pelemahan penyakit dari dokter  dan lain sebagainya  hehe,0
September,klw corona ga ilang sampe kiamat brarti psbb terus dong sampe kiamat  emang nya pakar tu tau klw corona akan ilang sebelum agustus  dia kan bukan tuhan  udahlah ayo kembali normal lagi  klw ada yg sakit tinggal kerumah sakit  nih ekonom ngomong kesehatan jaka sembung bawa golok,0
September,virus sdh meluas se indo  akibat kbjakan yg tdak  suaraamprakyat yg jdi korban     himbauan dll  trmsuk psbb  smua kocarkacir  rakyat tdak takut corona  yg d takuti rakyat cma dampak dari corona      brapa solusinya  rakyat cma btuh solusi dri dampak kbijakan tsb,0
September,relaksasi mcm apa yg d mksd lg dg rezim ini  rkyt sdh muak dg aturan yg tdk beres ini,0
September,pemikiran bahwa covid  tidak berbahaya   pasien covid yang meninggal sedikit  bahwa kita bisa tanggulangi covid dengan minum jamu  harus didorong terus  sebaliknya lockdown  pembatasan yg ketat   virus covid itu berbahaya harus di hapuskan  tapi hati hati banyak lansia yang,0
September,noh si gugus tugas juga tolong kalo ngomong jgn seenak udel nya,0
September,covit ini ngk ada berakhirnya jaka masyarakat sendiri tdk mau sadar diri masing,2
Maret,ga yakin bisa dapt blt dr pemerintah  omong doank    sekalinya dpt dah di potong   sampe di bawah ke bagian dikit,0
Maret,indonesia bakal kacau dalam sebulan dua bulan lagi kalo gini penanganannya lambat dan nggak konsisten,2
Maret,golongan orang belum ada diberita yg mngidap    covid yaitu orang gila,0
Maret,masyarakat udah frusttrasi    berbahaya    pemerintah lambat dan cuma himbauan dan larangan      masyarakat cari jalanya sendiri di larang   di hukum    hadeuh   fatjroel  itu nga nyadari    paraaah menjijikan ini orang   kalah kuat debat   truz kekanak kanakan tu,0
Maret,berlebihan dianggap borosbrkurang dituntut karena kurangbrduh kesetia kawan,1
Maret,insya allah virus korona akan hilang sendirinya bila di lawan dengan menebar virus kebaikan kl masih pada nyinyir pada nggak sadar diri ya tunggu aja allah tidak akan menguji melebihi kemampuan hambanya,0
Maret,intinya pemerintah g mau tanggung jawab sama warga negara yang kelaparan,0
Maret,kita tinggal nunggu kehancuran bangsa ini  karena pemimpin yg tidak amanah  sudah melebihi dampak  krisis th,0
Maret,kita rakyat kecil berdoa saja kumpulan orang orang zolim segera tumbang akibat perbuatan nya sendiri,0
Maret,saya pernah tbc dan saya juga pernah di sedot cairan paru paru  apakah saya rentan,0
Maret,jrul   kalem jrul  dengerin haya dl aspirasi yg mewakili rakyat   jangn ucas acos haya nte,0
Maret,kenapa jokowi anti anies  padahal anies jauh lebih peka dgn kasus corona ini,1
Maret,tolong urut dong klo upload min sarimin    brpaling nggak kasi link part per partnya,0
Maret,bersatu padu mendukung kebijakan pemerintah dibawah kepemimpinan bapak kita yg terhormat jokowi   hidup jokowi   hidup jokowi   hidup jokowi,0
Maret,fr nyerocos  krn kita sama sama belajar hukum  brhahahai ada yg blum tau klo si fr itu pinter     brmana lebih pinter ma raja ghana     brraja sini vs raja ghana    pinteran visioneran mana ya     brmalu jawabnya,2
Maret,serius nanya  apakah corona bisa nular lewat ngeseks tanpa kondom,0
Maret,bantuan ini dan itu sekian triliun itu cuma angkaquot diatas kertas yang di bacakan oleh pak j tapi faktanya ga akan pernah nyampai ke yang berhak,1
Maret,sy doakn siapa pun orang ny apa pun jabatn ny yg dzolim sm rakyat cepat mampus sm virus ini,0
Maret,saya yakin dan sangat yakin   anak muda ini banyak di minati oleh berbagai partai d tanah air    nafas beliau begitu ketara di acara saat ini  ga sprti biasanya  ini menunjukan beliau adalah salah satu anak muda harapan dari doa doa pendiri republik ini,0
Maret,virus corona akan hilang dan terkendali kesigapan pemerintah dan kesadaran masyarakat,0
Maret,tolong uang untuk bangun ibukota baru dialihkan dulu ke penanggulangan wabah covid    membangun ibukota tapi membiarkan rakyatnya terbunuh itu sangatlah keji,0
Maret,inilah akibatnya para politisi punya jabatan karna duitamprelasi bukan karna otakampnurani,1
Maret,aku bukanlah ahli surga  tapi tak kan kuat jika harus hidup di neraka,0
Maret,kerja mati ngak kerja mati  solusi nya minta bantuan pemerintah  semoga bisa,2
Maret,gininih kalo modalnya cuma nyebur kegot doank  plin plan  nyawa rakyat jadi tarohan,0
Maret,di rumah mati kelaparan di luar mati karna corona pemerintah wajib biayai semua masyarakat menengah ke bawah,0
Maret,lihat tuh pabrik garmen yang di cimahi istirahat jam  gak boleh keluar gerbang tapi di dalam pabrik kumpulkumpul dan berdesakan,0
Maret,harus ada bajupakaian anti corona  jadi aktifitas bisa berjalan normal dengan pakaian tsb,0
Maret,jadi kalau seperti itu pendapat dari pln kesempatan dong dengan covit koropsi,1
Maret,jgn menghutang kalau rakyat kecil jadi tumbalnya,1
Maret,rakyat kecil tamba di tindas di masa pemerintahan sekarang ini  brtagihan listrik melonjak dan pegawai nya kayak depcolector,0
Maret,sebenarnya gak merugi  yg benar korupsi belum merata   di bumn,0
Maret,amburadul,0
Maret,g tau deh mau jadi apa indonesiabrsuruh bljar drumah online kuota nya mahal memangnya mentri mau gratisin kuota selama beljat drumah    g boleh kmna surh di rumah aj   dirumah g krja butuh makan   aplgi ibu demenya tv an sinetron   tp listrik di naikin    entah lah    sak karepmu pak,0
Maret,kpr  kartu pembohongan rakyat,1
Maret,pln ambil kesempatan dalam kesempitan    hahahah ngangakkk kau pln,0
Maret,rekrutlah orang yg punya kwalitas  ini bukan rahasia umum,2
Maret,jangan mengambing hitamkan carona  pemakaian pln nya seperti biasa saja bung  tolong jangan hancurkan negara mu  dengan kenaikan tagihan listrik ini,0
Maret,sekarang sandiwara yg sangat hebat karena sutradaranya sangat ahli sekali dibidangnya kasihan sekali penonton sangat tertipu dgn sadiwara ini,2
